,model_year,mileage,registered_in,color,brand,vehicle,transmission,engine_type,price
14180,2021,2500,Punjab,White,Changan,Karvaan,Manual,Petrol,21.5
14181,1999,123400,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,10.2
14182,2022,3000,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,49.45
14183,2009,160000,Lahore,Grey,Suzuki,Alto,Manual,Petrol,10.0
14184,2005,100000,Islamabad,White,Suzuki,Cultus,Manual,Petrol,7.8
14185,2009,123000,Lahore,Black,Toyota,Corolla,Manual,Petrol,17.0
14186,1990,12345,Karachi,Blue,Suzuki,Khyber,Manual,Petrol,2.1
14187,1992,12345,Karachi,White,Suzuki,Mehran,Manual,Petrol,2.6
14188,1998,18,Karachi,Green,Suzuki,Bolan,Manual,Petrol,3.55
14189,2015,125000,Sindh,White,Toyota,Corolla,Automatic,Petrol,40.5
14190,1992,54321,Lahore,White,Suzuki,Mehran,Manual,Petrol,2.85
14191,2010,260131,Sindh,White,Toyota,Hilux,Automatic,Diesel,45.0
14192,2019,43000,Islamabad,White,Suzuki,Cultus,Manual,Petrol,26.0
14193,2015,83000,Punjab,White,Toyota,Corolla,Manual,Petrol,29.5
14194,2004,220000,Peshawar,White,Toyota,Mark,Automatic,Petrol,21.0
14195,2021,12,Punjab,White,Toyota,Corolla,Manual,Petrol,43.5
14196,2017,50000,Lahore,White,Suzuki,Mehran,Manual,Petrol,10.5
14197,1996,182655,Peshawar,Blue,Toyota,Surf,Automatic,Diesel,27.0
14198,2022,55000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,62.0
14199,2022,35,Un-Registered,White,Changan,Oshan,Automatic,Petrol,74.0
14200,2022,11000,Sindh,White,Suzuki,Swift,Automatic,Petrol,38.6
14201,1996,12345,Lahore,Grey,Suzuki,Khyber,Manual,Petrol,4.0
14202,2017,63000,Karachi,Silver,Toyota,Corolla,Manual,Petrol,28.5
14203,2018,55000,Lahore,White,Suzuki,Wagon,Manual,Petrol,18.8
14204,1991,12345,Sindh,Blue,Suzuki,Mehran,Manual,Petrol,4.0
14205,2014,113836,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,40.0
14206,2004,123456,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,4.5
14207,2008,12345,Lahore,White,Suzuki,Mehran,Manual,Petrol,4.75
14208,2009,12345,Lahore,White,Suzuki,Mehran,Manual,Petrol,4.8
14209,2008,97000,Punjab,Silver,Suzuki,Mehran,Manual,Petrol,5.48
14210,2014,62000,Sindh,Black,Suzuki,Wagon,Manual,Petrol,14.75
14211,2022,2300,Lahore,White,Changan,Alsvin,Automatic,Petrol,35.5
14212,2007,100,Lahore,White,Suzuki,Cultus,Manual,Petrol,8.0
14213,2021,30000,Un-Registered,Black,KIA,Sportage,Automatic,Petrol,63.0
14214,2006,100000,Lahore,White,Daihatsu,Cuore,Manual,Petrol,7.0
14215,2002,123456,Sindh,Black,Daihatsu,Cuore,Manual,Petrol,4.8
14216,1993,195000,Punjab,Red,Suzuki,Khyber,Manual,Petrol,4.8
14217,1996,300000,Islamabad,Red,Suzuki,Khyber,Manual,Petrol,5.0
14218,1996,123456,Multan,White,Suzuki,Khyber,Manual,Petrol,4.9
14219,2006,999999,Multan,White,Suzuki,Mehran,Manual,Petrol,5.0
14220,2002,75000,Sialkot,White,Suzuki,Ravi,Manual,Petrol,5.1
14221,2007,1,Sindh,White,Suzuki,Alto,Manual,Petrol,5.2
14222,2015,71006,Islamabad,Yellow,Toyota,Aqua,Automatic,Petrol,34.9
14223,2008,123456,Gujranwala,White,Suzuki,Mehran,Manual,Petrol,5.5
14224,2006,12345,Karachi,Blue,Daihatsu,Cuore,Manual,Petrol,5.5
14225,1996,123456,Lahore,White,Suzuki,Margalla,Manual,Petrol,5.2
14226,1996,88888,Lahore,White,Suzuki,Margalla,Manual,Petrol,6.0
14227,1994,225001,Islamabad,Red,Suzuki,Khyber,Manual,Petrol,5.25
14228,2008,52000,Lahore,Maroon,Suzuki,Mehran,Manual,Petrol,4.8
14229,2011,95000,Lahore,Maroon,Suzuki,Mehran,Manual,Petrol,7.9
14230,2000,14,Peshawar,Blue,Toyota,Vitz,Manual,Petrol,12.0
14231,1998,150000,Karachi,White,Suzuki,Wagon,Manual,Petrol,6.4
14232,2016,63000,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,11.75
14233,2022,50,Un-Registered,White,Toyota,Corolla,Manual,Petrol,46.5
14234,2008,123456,Karachi,Gold,Daihatsu,Cuore,Manual,Petrol,6.8
14235,2016,63400,Karachi,White,Suzuki,Hustler,Automatic,Petrol,21.5
14236,2002,12345,Peshawar,Black,KIA,Spectra,Manual,Petrol,6.8
14237,2010,60000,Karachi,White,Suzuki,Ravi,Manual,Petrol,5.7
14238,2022,15,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,47.35
14239,2009,115000,Punjab,White,Toyota,Prius,Automatic,Petrol,36.1
14240,2017,125000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,27.5
14241,2015,96000,Sindh,Silver,Suzuki,Mehran,Manual,Petrol,7.5
14242,2009,152000,Karachi,Grey,Toyota,Corolla,Manual,Petrol,18.0
14243,2007,1,Sindh,White,Suzuki,Alto,Manual,Petrol,5.2
14244,2007,998,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,6.2
14245,2017,54000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,11.5
14246,2019,82000,Punjab,White,Suzuki,Bolan,Manual,Petrol,11.5
14247,1990,123,Lahore,White,Nissan,Sunny,Manual,Petrol,6.0
14248,2012,1234,Islamabad,White,Suzuki,Mehran,Manual,Petrol,7.8
14249,1998,50000,Sialkot,Green,Suzuki,Khyber,Manual,Petrol,4.85
14250,2007,268000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,16.85
14251,2022,1,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,38.5
14252,2019,31000,Lahore,Black,KIA,Sportage,Automatic,Petrol,58.0
14253,2012,85000,Punjab,Grey,Suzuki,Alto,Manual,Petrol,9.5
14254,2007,267000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,17.25
14255,2019,60000,Lahore,White,Suzuki,Wagon,Manual,Petrol,19.5
14256,2010,110000,Faisalabad,White,Suzuki,Cultus,Manual,Petrol,10.5
14257,2005,12345,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,6.25
14258,1993,200000,Karachi,Blue,Suzuki,Margalla,Manual,Petrol,3.5
14259,2007,125000,Sindh,Silver,Suzuki,Alto,Manual,Petrol,6.35
14260,2010,43600,Karachi,White,Suzuki,Mehran,Manual,Petrol,6.5
14261,2011,1,Punjab,White,Suzuki,Alto,Manual,Petrol,6.5
14262,2012,12345,Multan,White,Suzuki,Mehran,Manual,Petrol,6.5
14263,1999,99999,Lahore,Blue,Suzuki,Khyber,Manual,Petrol,6.7
14264,2019,18000,Un-Registered,White,Daihatsu,Move,Automatic,Petrol,30.0
14265,2014,85000,Sindh,White,Suzuki,Mehran,Manual,Petrol,8.0
14266,2000,1234,Peshawar,White,Hyundai,Santro,Manual,Petrol,6.5
14267,1994,80000,Lahore,Green,Suzuki,Margalla,Manual,Petrol,4.8
14268,2010,11111,Lahore,White,Suzuki,Alto,Manual,Petrol,6.85
14269,2007,12345,Faisalabad,White,Suzuki,Cultus,Manual,Petrol,7.0
14270,2015,63000,Gujranwala,Silver,Toyota,Corolla,Manual,Petrol,26.7
14271,2009,12345,Lahore,White,Suzuki,Mehran,Manual,Petrol,6.9
14272,2006,90000,Karachi,Red,Suzuki,Cultus,Manual,Petrol,6.5
14273,2012,80000,Karachi,White,Suzuki,Bolan,Manual,Petrol,7.5
14274,2006,160000,Karachi,Black,Suzuki,Liana,Manual,Petrol,7.2
14275,2013,170000,Peshawar,White,Suzuki,Alto,Automatic,Petrol,9.3
14276,2004,100000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,7.5
14277,2012,17,Punjab,Black,Suzuki,Bolan,Manual,Petrol,7.5
14278,2006,12345,Lahore,White,Suzuki,Cultus,Manual,Petrol,7.5
14279,2000,123456,Rawalpindi,Green,Suzuki,Alto,Manual,Petrol,7.5
14280,2006,8000,Karachi,Red,Suzuki,Liana,Manual,Petrol,7.3
14281,2015,95315,Karachi,White,Toyota,Aqua,Automatic,Hybrid,36.5
14282,2012,138000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,29.9
14283,2000,50000,Islamabad,Silver,Toyota,Prado,Automatic,Diesel,49.0
14284,1997,125000,Lahore,Black,Toyota,Corolla,Manual,Diesel,9.7
14285,1999,30000,Sialkot,White,Suzuki,Khyber,Manual,Petrol,5.3
14286,2020,47000,Lahore,Blue,KIA,Picanto,Automatic,Petrol,26.5
14287,2009,132000,Sindh,Black,Toyota,Corolla,Manual,Petrol,14.75
14288,2017,25000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,11.3
14289,2022,8000,Punjab,Silver,Suzuki,Alto,Manual,Petrol,22.0
14290,2014,125000,Lahore,Black,Toyota,Vitz,Automatic,Petrol,25.75
14291,2009,200000,Abbottabad,Beige,Toyota,Vitz,Automatic,Petrol,18.0
14292,2022,10,Un-Registered,White,Changan,Karvaan,Manual,Petrol,24.5
14293,2016,45000,Karachi,White,Suzuki,Ravi,Manual,Petrol,6.8
14294,2018,11000,Un-Registered,White,Toyota,Aqua,Automatic,Hybrid,48.0
14295,2018,95575,Karachi,Silver,Suzuki,Ciaz,Manual,Petrol,23.0
14296,2007,200000,Punjab,Gold,Suzuki,APV,Manual,Petrol,22.0
14297,2015,90000,Lahore,White,Toyota,Corolla,Manual,Petrol,25.25
14298,2007,123456,Lahore,Silver,Suzuki,Baleno,Manual,Petrol,7.7
14299,2004,123456,Punjab,White,Suzuki,Baleno,Manual,Petrol,7.75
14300,2015,80000,Sindh,Gold,Suzuki,Mehran,Manual,Petrol,7.75
14301,2006,12345,Multan,White,Suzuki,Liana,Manual,Petrol,8.25
14302,2007,12345,Islamabad,Blue,Suzuki,Cultus,Manual,Petrol,8.5
14303,2008,123456,Islamabad,Green,Suzuki,Alto,Manual,Petrol,8.5
14304,2009,85000,Karachi,White,Toyota,Corolla,Manual,Petrol,15.5
14305,1997,123456,Faisalabad,Green,Nissan,Sunny,Manual,Petrol,7.5
14306,2007,202000,Sindh,White,Mitsubishi,Lancer,Manual,Petrol,9.75
14307,2017,74500,Lahore,White,Toyota,Corolla,Automatic,Petrol,34.3
14308,2015,95000,Lahore,White,Toyota,Corolla,Manual,Petrol,28.5
14309,2016,73000,Islamabad,Black,Toyota,Land,Automatic,Petrol,365.0
14310,1994,221808,Karachi,White,Toyota,Land,Automatic,Petrol,28.5
14311,2018,11000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,13.5
14312,2019,80000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,23.0
14313,2017,70000,Punjab,White,Suzuki,Wagon,Manual,Petrol,17.5
14314,2013,99999,Lahore,Silver,Suzuki,Ravi,Manual,Petrol,7.5
14315,2006,12345,Islamabad,White,Suzuki,Cultus,Manual,Petrol,7.5
14316,2022,35,Karachi,Black,Toyota,Hilux,Automatic,Diesel,122.0
14317,2022,400,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,49.5
14318,1992,100000,Lahore,White,Suzuki,Khyber,Manual,Petrol,3.0
14319,2012,45,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,8.9
14320,2007,7764,Multan,White,Suzuki,Cultus,Manual,Petrol,9.5
14321,2012,72000,Lahore,White,Suzuki,Every,Automatic,Petrol,17.3
14322,2022,20,Un-Registered,White,KIA,Sportage,Automatic,Petrol,71.0
14323,2021,13500,Islamabad,White,Suzuki,Ravi,Manual,Petrol,14.5
14324,2005,50000,Sialkot,White,Suzuki,Cultus,Manual,Petrol,6.0
14325,2004,140000,Karachi,Maroon,Daihatsu,Cuore,Automatic,Petrol,8.5
14326,2010,14,Lahore,White,Changan,Karvaan,Manual,Petrol,4.9
14327,2021,36500,Islamabad,White,Toyota,Yaris,Automatic,Petrol,41.0
14328,2021,20000,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,40.0
14329,2007,118610,Lahore,Silver,Suzuki,Every,Automatic,Petrol,9.5
14330,2020,68000,Islamabad,Black,KIA,Sportage,Automatic,Petrol,59.25
14331,2005,97000,Lahore,Silver,Toyota,Mark,Automatic,Petrol,31.5
14332,2022,6500,Islamabad,White,Toyota,Corolla,Automatic,Petrol,63.5
14333,2020,50000,Gujranwala,White,Toyota,Fortuner,Automatic,Petrol,95.0
14334,2007,88888,Adda jahan khan,Black,Suzuki,Liana,Manual,Petrol,7.9
14335,2011,96500,Karachi,White,Daihatsu,Terios,Automatic,Petrol,32.5
14336,2015,85000,Karachi,Silver,Toyota,Corolla,Manual,Petrol,22.0
14337,2022,8500,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,49.0
14338,2013,138000,Islamabad,Silver,Toyota,Prius,Automatic,Petrol,39.45
14339,2016,82000,Karachi,Gold,Toyota,Corolla,Manual,Petrol,24.0
14340,2005,190000,Islamabad,Maroon,Daihatsu,Cuore,Automatic,Petrol,8.7
14341,1998,123456,Karachi,Black,Toyota,Corolla,Manual,Petrol,8.85
14342,2008,12345,Islamabad,Blue,Suzuki,Alto,Manual,Petrol,9.0
14343,2014,42000,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,9.6
14344,2017,90000,Rawalpindi,Grey,Suzuki,Mehran,Manual,Petrol,10.0
14345,2009,123456,Lahore,Blue,Suzuki,Cultus,Manual,Petrol,9.7
14346,1998,99999,Sindh,Silver,Nissan,Sunny,Manual,Petrol,9.0
14347,2016,12345,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,10.0
14348,2001,10000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,4.95
14349,2016,109000,Lahore,White,Toyota,Corolla,Automatic,Petrol,34.9
14350,2017,65000,Multan,White,Suzuki,Mehran,Manual,Petrol,9.45
14351,2007,123456,Lahore,Blue,Suzuki,Cultus,Manual,Petrol,7.65
14352,2020,19000,Punjab,White,Suzuki,Alto,Automatic,Petrol,22.35
14353,2018,77000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,32.0
14354,2020,20000,Karachi,White,Toyota,Yaris,Automatic,Petrol,34.5
14355,2021,12000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,55.9
14356,2021,5000,Punjab,White,Changan,Alsvin,Automatic,Petrol,36.5
14357,2001,205,Sindh,Blue,Toyota,Vitz,Automatic,Petrol,12.85
14358,2005,90000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,13.25
14359,2018,38000,Sindh,White,Nissan,Dayz,Automatic,Petrol,27.25
14360,2021,40000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,15.0
14361,2021,18500,Punjab,White,KIA,Picanto,Automatic,Petrol,28.0
14362,2011,116000,Peshawar,White,Suzuki,Alto,Automatic,Petrol,16.25
14363,1991,180000,Rawalpindi,Black,Mitsubishi,Pajero,Manual,Diesel,21.5
14364,2022,5000,Lahore,White,Changan,Karvaan,Manual,Petrol,15.0
14365,2014,88000,Islamabad,White,Toyota,Vitz,Automatic,Petrol,26.25
14366,2019,45000,Peshawar,White,Toyota,Corolla,Automatic,Petrol,32.5
14367,2011,86000,Karachi,Black,Toyota,Corolla,Automatic,Petrol,21.75
14368,2021,18000,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,44.5
14369,2019,60000,Karachi,Silver,Suzuki,Cultus,Automatic,Petrol,24.5
14370,2016,84000,Lahore,White,Suzuki,Swift,Manual,Petrol,17.8
14371,2009,137000,Lahore,White,Daihatsu,Mira,Automatic,Petrol,13.85
14372,2011,123456,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,9.5
14373,2002,100000,Rawalpindi,Silver,Suzuki,Alto,Manual,Petrol,10.45
14374,2012,123456,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,10.2
14375,2017,41000,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,11.9
14376,2006,88000,Karachi,White,Daihatsu,Mira,Automatic,Petrol,11.4
14377,2017,33000,Un-Registered,Blue,Toyota,Vitz,Automatic,Hybrid,42.0
14378,2004,179968,Islamabad,Silver,Suzuki,Baleno,Manual,Petrol,9.7
14379,1998,140000,Islamabad,White,Toyota,Corolla,Manual,Diesel,16.3
14380,2014,90000,Punjab,Black,Suzuki,Wagon,Automatic,Petrol,20.5
14381,2011,95000,Karachi,White,Toyota,Corolla,Manual,Petrol,13.25
14382,2017,60900,Punjab,White,Suzuki,Bolan,Manual,Petrol,11.0
14383,2018,37000,Islamabad,Red,Mitsubishi,Ek,Automatic,Petrol,21.5
14384,2021,17000,Sindh,Black,KIA,Sportage,Automatic,Petrol,62.5
14385,2017,85000,Islamabad,White,Toyota,Fortuner,Automatic,Petrol,90.0
14386,2022,30,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.0
14387,2022,5200,Islamabad,White,Toyota,Corolla,Automatic,Petrol,64.5
14388,1992,550000,Islamabad,Black,Toyota,Land,Automatic,Petrol,200.0
14389,2022,12500,Punjab,Black,Toyota,Yaris,Automatic,Petrol,37.6
14390,2016,63000,Islamabad,Grey,Suzuki,Alto,Manual,Petrol,11.75
14391,2022,50,Karachi,White,Toyota,Corolla,Automatic,Petrol,56.0
14392,2007,150000,Lahore,White,Suzuki,Alto,Manual,Petrol,6.8
14393,2022,600,Un-Registered,Grey,Suzuki,Alto,Manual,Petrol,24.0
14394,2017,78000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,32.0
14395,2004,208560,Punjab,Blue,Toyota,Corolla,Manual,Petrol,13.0
14396,2021,68729,Islamabad,Blue,Toyota,Vitz,Automatic,Petrol,36.0
14397,2002,200000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,6.2
14398,2022,10,Un-Registered,White,KIA,Sportage,Automatic,Petrol,62.75
14399,2022,6,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.15
14400,2022,6500,Islamabad,White,Toyota,Corolla,Automatic,Petrol,55.4
14401,2015,72500,Islamabad,Burgundy,Suzuki,Spacia,Automatic,Hybrid,19.75
14402,2005,149000,Lahore,White,Suzuki,Cultus,Manual,Petrol,6.8
14403,2012,123000,Islamabad,Green,Suzuki,Alto,Manual,Petrol,10.25
14404,2007,158000,Islamabad,White,Nissan,Moco,Automatic,Petrol,13.5
14405,2011,83000,Lahore,White,Suzuki,Wagon,Automatic,Petrol,18.0
14406,2013,84866,Lahore,White,Suzuki,Cultus,Manual,Petrol,13.6
14407,2015,102000,Lahore,White,Toyota,Corolla,Manual,Petrol,24.2
14408,2009,1111,Islamabad,White,Toyota,Corolla,Manual,Petrol,16.8
14409,2021,12000,Islamabad,Grey,Hyundai,Elantra,Automatic,Petrol,52.95
14410,2020,62000,Abbottabad,Black,Toyota,Yaris,Manual,Petrol,30.5
14411,2010,166000,Punjab,Black,Toyota,Prius,Automatic,Petrol,33.0
14412,2017,74500,Punjab,White,Suzuki,Wagon,Automatic,Hybrid,33.5
14413,2021,12000,Lahore,White,Toyota,Corolla,Automatic,Petrol,46.5
14414,2019,70000,Islamabad,Grey,Suzuki,Swift,Automatic,Petrol,23.7
14415,2022,1,Faisalabad,White,KIA,Sportage,Automatic,Petrol,69.5
14416,2018,43000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,13.25
14417,2013,110000,Lahore,White,Daihatsu,Mira,Automatic,Petrol,17.5
14418,2022,2600,Gujranwala,Silver,Changan,Alsvin,Automatic,Petrol,36.0
14419,1990,100000,Lahore,White,Suzuki,Mehran,Manual,Petrol,2.9
14420,1994,16,Punjab,Grey,Toyota,Lucida,Automatic,Diesel,14.5
14421,2016,40000,Punjab,White,Suzuki,Jimny,Automatic,Petrol,28.5
14422,2017,81000,Islamabad,Grey,Suzuki,Wagon,Manual,Petrol,17.8
14423,2020,52000,Islamabad,White,Toyota,Fortuner,Automatic,Diesel,125.0
14424,2014,199000,Lahore,Silver,Mitsubishi,Hiace,Automatic,Petrol,40.85
14425,2022,10,Un-Registered,White,KIA,Sportage,Automatic,Petrol,62.75
14426,2007,12345,Punjab,Black,Toyota,Surf,Automatic,Petrol,48.5
14427,2010,70000,Lahore,Grey,Suzuki,Alto,Manual,Petrol,9.99
14428,1998,100000,Islamabad,Grey,Suzuki,Khyber,Manual,Petrol,5.5
14429,2022,500,Punjab,White,Suzuki,Alto,Manual,Petrol,18.75
14430,2010,141200,Karachi,Silver,Toyota,Belta,Automatic,Petrol,18.0
14431,2009,146880,Un-Registered,Gold,Toyota,Land,Automatic,Petrol,50.0
14432,2011,1111,Lahore,White,Suzuki,Mehran,Manual,Petrol,6.8
14433,2006,196000,Punjab,Grey,Hyundai,Santro,Manual,Petrol,8.45
14434,2020,69000,Islamabad,White,KIA,Sportage,Automatic,Petrol,63.0
14435,2015,80000,Islamabad,Blue,Toyota,Corolla,Manual,Petrol,29.25
14436,2014,124600,Islamabad,Black,Suzuki,Wagon,Automatic,Petrol,18.5
14437,2015,78000,Lahore,Silver,Suzuki,Alto,Automatic,Petrol,19.2
14438,2017,113168,Islamabad,Silver,Daihatsu,Hijet,Automatic,Petrol,17.25
14439,2018,135137,Un-Registered,White,Nissan,Clipper,Automatic,Petrol,18.0
14440,2021,18000,Punjab,White,Toyota,Yaris,Automatic,Petrol,37.65
14441,2020,27000,Sindh,White,KIA,Picanto,Automatic,Petrol,25.25
14442,2021,21000,Islamabad,Grey,Hyundai,Elantra,Automatic,Petrol,53.0
14443,2015,52804,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,28.0
14444,2011,70000,Sindh,Green,Suzuki,Alto,Manual,Petrol,7.75
14445,2020,13700,Karachi,White,Suzuki,Cultus,Automatic,Petrol,28.85
14446,2015,60000,Islamabad,Grey,Suzuki,Cultus,Manual,Petrol,14.7
14447,2017,85000,Lahore,Grey,Suzuki,Wagon,Manual,Petrol,17.75
14448,2014,130000,Lahore,Turquoise,Toyota,Vitz,Automatic,Petrol,20.75
14449,2010,124000,Islamabad,White,Suzuki,Swift,Manual,Petrol,14.0
14450,2017,35000,Islamabad,Silver,Toyota,C-HR,Automatic,Hybrid,66.75
14451,2016,55000,Punjab,White,Suzuki,Mehran,Manual,Petrol,8.8
14452,2010,100000,Lahore,Maroon,Suzuki,Alto,Manual,Petrol,9.8
14453,1998,150000,Lahore,Black,Toyota,Corolla,Manual,Petrol,9.0
14454,2007,100000,Lahore,Silver,Toyota,Vitz,Automatic,Petrol,16.2
14455,2005,84000,Lahore,White,Suzuki,Alto,Manual,Petrol,4.0
14456,2008,21500,Islamabad,White,Toyota,Corolla,Manual,Petrol,18.1
14457,2017,49880,Lahore,Silver,Toyota,Passo,Automatic,Petrol,28.0
14458,2006,120000,Islamabad,Silver,Toyota,Premio,Automatic,Petrol,22.5
14459,2014,75000,Lahore,Black,Daihatsu,Move,Automatic,Petrol,18.75
14460,2013,150000,Islamabad,Grey,Toyota,Aqua,Automatic,Hybrid,23.0
14461,2022,2500,Un-Registered,Black,KIA,Stonic,Automatic,Petrol,48.7
14462,2016,84000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,35.0
14463,2010,175000,Lahore,White,Toyota,Prius,Automatic,Petrol,32.0
14464,2006,100046,Lahore,White,Daihatsu,Copen,Automatic,Petrol,15.0
14465,2006,93000,Karachi,White,Suzuki,Alto,Manual,Petrol,7.0
14466,2006,88000,Karachi,White,Daihatsu,Mira,Automatic,Petrol,11.4
14467,2002,50000,Punjab,Silver,Toyota,Vitz,Automatic,Petrol,14.2
14468,2022,50,Karachi,Blue,Changan,Oshan,Automatic,Petrol,71.5
14469,2007,100000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,24.5
14470,2014,145000,Lahore,Maroon,Suzuki,Swift,Manual,Petrol,15.75
14471,2012,50000,Karachi,White,Toyota,Prado,Automatic,Petrol,145.0
14472,2022,4454,Un-Registered,White,Hyundai,Tucson,Automatic,Petrol,75.0
14473,1991,120000,Un-Registered,White,Toyota,Corolla,Manual,Diesel,12.0
14474,1993,18,Rawalpindi,White,Suzuki,Khyber,Manual,Petrol,3.7
14475,1994,400000,Punjab,White,Toyota,Corolla,Manual,Petrol,12.0
14476,2012,74000,Karachi,Silver,Daihatsu,Mira,Manual,Petrol,15.3
14477,2005,150000,Lahore,Silver,Suzuki,Kei,Manual,Petrol,9.0
14478,2021,9000,Karachi,White,Suzuki,Alto,Manual,Petrol,20.5
14479,2019,68000,Lahore,Silver,Suzuki,Alto,Automatic,Petrol,15.5
14480,2006,123456,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,15.5
14481,2009,123456,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,15.6
14482,2022,35,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.2
14483,2007,102000,Sindh,White,Toyota,Belta,Automatic,Petrol,16.0
14484,2020,16000,Islamabad,White,Suzuki,Cultus,Manual,Petrol,27.5
14485,2019,40000,Un-Registered,White,Toyota,Aqua,Automatic,Hybrid,54.0
14486,2015,80004,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,35.0
14487,1992,150000,Peshawar,Blue,Toyota,Corolla,Automatic,Petrol,7.5
14488,2015,60000,Islamabad,Black,Suzuki,Hustler,Automatic,Petrol,22.0
14489,2013,84000,Sindh,Black,Suzuki,Every,Automatic,Petrol,15.5
14490,2004,30000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,6.3
14491,2014,54000,Punjab,Grey,Suzuki,Cultus,Manual,Petrol,11.5
14492,2019,10000,Un-Registered,Burgundy,Daihatsu,Cast,Automatic,Petrol,29.2
14493,1996,200000,Lahore,Maroon,Suzuki,Khyber,Manual,Petrol,2.75
14494,2006,30000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,6.42
14495,2022,17540,Karachi,White,Suzuki,Swift,Automatic,Petrol,34.25
14496,2008,123000,Karachi,Blue,Daihatsu,Cuore,Manual,Petrol,6.8
14497,2013,125000,Multan,White,Suzuki,Mehran,Manual,Petrol,8.75
14498,2003,100000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,4.95
14499,2020,40000,Punjab,Black,Toyota,Yaris,Automatic,Petrol,37.0
14500,2022,8000,Un-Registered,Black,Toyota,Corolla,Automatic,Petrol,50.75
14501,2012,500000,Karachi,White,Suzuki,Bolan,Manual,Petrol,6.5
14502,2011,160000,Islamabad,Black,Toyota,Rush,Automatic,Petrol,29.5
14503,2022,3,Un-Registered,White,Toyota,Fortuner,Automatic,Diesel,142.0
14504,2014,95000,Sindh,Turquoise,Toyota,Aqua,Automatic,Hybrid,28.25
14505,1997,123457,Lahore,Red,Suzuki,Margalla,Manual,Petrol,6.5
14506,2022,25,Un-Registered,White,Changan,Karvaan,Manual,Petrol,24.0
14507,2019,9600,Un-Registered,White,Toyota,Land,Automatic,Petrol,486.00000000000006
14508,2013,104000,Karachi,Silver,Toyota,Corolla,Manual,Petrol,21.0
14509,2021,15000,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,46.9
14510,2005,100000,Karachi,White,Suzuki,Bolan,Manual,Petrol,4.85
14511,2004,80000,Karachi,White,Suzuki,Mehran,Manual,Petrol,3.8
14512,2010,90000,Karachi,Brown,Suzuki,Alto,Automatic,Petrol,14.3
14513,1994,123,Peshawar,White,Toyota,Corolla,Automatic,Petrol,15.9
14514,2021,13188,Sindh,White,Suzuki,Alto,Manual,Petrol,21.0
14515,2007,80000,Islamabad,Beige,Suzuki,Alto,Automatic,Petrol,14.5
14516,2003,123456,Islamabad,White,Toyota,Corolla,Manual,Diesel,14.5
14517,1992,124578,Lahore,Silver,Suzuki,Potohar,Automatic,Petrol,14.5
14518,2017,54000,Karachi,Black,Toyota,Corolla,Automatic,Petrol,33.9
